timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2027-06-20 09:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,584.8,205.2,1.282,36.8,67.5,False,False,False,0.45695229831207196,0.4661910606352158,False,False,0.4104,False
2027-06-20 10:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,631.0,190.1,1.203,38.3,77.1,False,False,False,0.8239724953605975,0.47125683381323363,False,False,0.3802,False
2027-06-20 11:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,682.6,185.2,0.923,43.9,78.4,False,False,False,0.9430717646015099,0.4717552706514833,False,False,0.37039999999999995,False
2027-06-20 12:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,744.3,182.9,0.862,36.9,57.5,False,False,False,0.9989755032247949,0.5357831262483133,False,False,0.3658,False
2027-06-20 13:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,763.1,194.5,1.328,41.4,75.5,False,False,False,0.717026212776921,0.5068813456178151,False,False,0.389,False
2027-06-20 14:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,745.7,192.7,1.218,43.0,68.3,False,False,False,0.7607769647429706,0.47764728988105437,False,False,0.38539999999999996,False
2027-06-20 15:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,697.4,185.1,0.831,34.6,67.3,False,False,False,0.945502361932957,0.5075802493809474,False,False,0.3702,False
2027-06-20 16:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,746.3,207.9,1.21,43.1,64.9,False,False,False,0.39132617036299744,0.4893107784011268,False,False,0.4158,False
2027-06-20 17:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,747.4,192.3,1.128,42.7,72.9,False,False,False,0.7704993540687589,0.48204214089474495,False,False,0.3846,False
2027-06-20 18:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,665.5,204.5,1.086,43.7,69.3,False,False,False,0.473966479632202,0.4485020395463536,False,False,0.409,False
2027-06-20 19:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,542.9,156.9,1.416,42.9,61.6,False,False,False,1.6309308094010642,0.4875367944324656,False,False,0.3138,False
2027-06-20 20:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,650.8,182.2,1.42,45.5,76.6,False,False,False,1.0159896845449257,0.47275542801251047,False,False,0.3644,False
2027-06-20 21:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,568.6,215.4,1.07,45.5,64.5,False,False,False,0.2090313705044582,0.435127617173671,False,False,0.4308,False
2027-06-20 22:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,541.5,179.6,1.077,43.9,63.8,False,False,False,1.0791852151625523,0.42539952312949963,False,False,0.35919999999999996,False
2027-06-20 23:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,446.2,186.3,1.169,43.5,69.1,False,False,False,0.9163351939555903,0.4104989633887251,False,False,0.37260000000000004,False
2027-06-21 00:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,434.9,177.5,1.317,41.4,64.4,True,False,True,1.1302277591229433,0.43327607270793456,False,False,0.355,False
2027-06-21 01:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,455.1,183.5,0.877,40.5,47.4,True,False,True,0.9843919192361118,0.5146821937252185,False,False,0.367,False
2027-06-21 02:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,381.5,181.0,1.726,44.6,61.7,True,False,True,1.0451568525222916,0.4941483409167954,False,False,0.362,False
2027-06-21 03:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,445.0,163.1,0.948,50.7,42.4,True,False,True,1.4802337748513388,0.5464896616471163,False,False,0.3262,False
2027-06-21 04:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,462.3,194.3,0.293,44.5,67.4,True,False,True,0.721887407439815,0.49288001703180484,False,False,0.3886,False
2027-06-21 05:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,539.0,210.5,0.806,43.1,68.7,True,False,True,0.3281306397453706,0.43495899881799027,False,False,0.421,False
2027-06-21 06:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,539.5,211.3,0.647,36.5,66.5,True,False,True,0.3086858610937928,0.4864746911668899,False,False,0.42260000000000003,False
2027-06-21 07:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,548.5,191.0,1.077,44.8,56.0,True,False,True,0.8020971193775727,0.46899449773008295,False,False,0.382,False
2027-06-21 08:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,601.0,189.0,0.729,43.9,70.7,True,False,True,0.8507090660065164,0.4472099979281893,False,False,0.378,False
2027-06-21 09:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,675.7,200.7,0.648,44.2,71.6,True,False,True,0.5663291782271955,0.4783500195331126,False,False,0.4014,False
2027-06-21 10:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,676.0,182.9,1.537,38.9,61.0,True,False,True,0.9989755032247949,0.5023930502023085,False,False,0.3658,False
2027-06-21 11:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,594.5,210.3,1.575,38.0,65.4,True,False,True,0.33299183440826474,0.49524379171362154,False,False,0.42060000000000003,False
2027-06-21 12:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,703.7,332.59,0.715,38.7,74.2,False,True,True,2.6393856422185027,0.5995718831318121,True,True,0.66518,False
2027-06-21 13:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,716.9,382.184,1.153,46.3,66.3,False,True,True,3.8448160827764233,0.58008883748888,True,True,0.764368,False
2027-06-21 14:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,756.4,385.136,1.495,43.9,68.5,False,True,True,3.9165673160007444,0.6084907190866632,True,True,0.7702720000000001,False
2027-06-21 15:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,733.6,400.726,1.058,32.4,63.5,False,True,True,4.295497439973361,0.6276457132982676,True,True,0.801452,False
2027-06-21 16:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,701.1,350.652,1.463,39.4,51.2,False,True,True,3.0784001322244943,0.6480716242282103,True,True,0.7013039999999999,False
2027-06-21 17:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,728.7,365.389,0.88,35.9,64.0,False,True,True,3.4365972609598674,0.614244585770903,True,True,0.730778,False
2027-06-21 18:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,671.7,410.353,0.833,44.8,70.1,False,True,True,4.529491045071782,0.5721577188867216,True,False,0.820706,False
2027-06-21 19:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,608.5,360.992,0.616,36.1,72.0,False,True,True,3.3297238962961346,0.5968864730901716,True,True,0.7219840000000001,False
2027-06-21 20:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,575.0,457.845,0.801,43.5,53.9,False,True,True,5.6838303297226815,0.5978596317038002,True,True,0.91569,False
2027-06-21 21:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,557.8,452.222,1.084,37.5,66.7,False,True,True,5.547157841775405,0.563397470061918,True,False,0.9044439999999999,False
2027-06-21 22:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,449.4,433.381,1.334,40.0,77.5,False,True,True,5.08920899855744,0.538532833094563,True,False,0.8667619999999999,False
2027-06-21 23:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,451.8,366.414,1.036,46.3,70.2,False,True,True,3.4615108836072004,0.5206227938206756,True,False,0.7328279999999999,False
2027-06-22 00:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,273.2,449.108,1.301,48.4,61.7,False,True,True,5.47146904087414,0.5614597571124511,True,False,0.898216,False
2027-06-22 01:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,269.4,426.178,1.305,35.0,55.5,False,True,True,4.914133072773299,0.627340097754144,True,True,0.852356,False
2027-06-22 02:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,279.7,424.495,1.262,43.0,64.4,False,True,True,4.873226119685043,0.5559669819770043,True,False,0.84899,False
2027-06-22 03:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,342.4,418.289,1.695,41.4,67.7,False,True,True,4.72238324929543,0.5760329168166831,True,True,0.8365779999999999,False
2027-06-22 04:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,369.9,438.557,0.55,49.0,59.5,False,True,True,5.215016716433147,0.5679568977085423,True,False,0.8771140000000001,False
2027-06-22 05:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,398.5,486.787,0.894,40.0,67.5,False,True,True,6.387293809390126,0.5418057267224392,True,False,0.9735739999999999,False
2027-06-22 06:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,400.0,432.558,1.581,43.5,63.7,False,True,True,5.06920518251963,0.5612739232325695,True,False,0.865116,False
2027-06-22 07:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,388.6,534.971,1.171,49.0,64.3,False,True,True,7.558452827574641,0.5243202158284305,True,False,1.069942,True
2027-06-22 08:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,373.0,451.047,0.642,39.2,62.9,False,True,True,5.5185983231309015,0.5663506900053733,True,False,0.9020940000000001,False
2027-06-22 09:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,517.5,413.312,1.043,47.7,68.3,False,True,True,4.6014124201093045,0.5259277784144344,True,False,0.826624,False
2027-06-22 10:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,461.6,525.409,0.794,47.9,63.7,False,True,True,7.32603911074166,0.5330902347858814,True,False,1.050818,True
2027-06-22 11:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,521.5,414.75,1.105,42.4,65.1,False,True,True,4.636364409735514,0.5402917488079537,True,False,0.8295,False
2027-06-22 12:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,458.0,161.7,0.767,34.8,69.2,False,False,False,1.5142621374915994,0.5158114963041582,False,False,0.32339999999999997,False
2027-06-22 13:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,579.1,170.5,0.994,37.0,59.3,False,False,False,1.3003695723242465,0.4950783707405519,False,False,0.341,False
2027-06-22 14:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,430.2,190.2,0.468,39.4,62.4,False,False,False,0.8215418980291505,0.4869379102392567,False,False,0.38039999999999996,False
2027-06-22 15:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,443.4,180.7,1.44,42.5,68.7,False,False,False,1.0524486445166334,0.43193135416755607,False,False,0.3614,False
2027-06-22 16:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,492.4,184.4,1.775,48.5,71.9,False,False,False,0.962516543253087,0.48513460247839746,False,False,0.3688,False
2027-06-22 17:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,552.7,184.0,0.932,39.3,67.3,False,False,False,0.972238932578876,0.4406544321615257,False,False,0.368,False
2027-06-22 18:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,469.7,169.6,0.701,44.9,62.7,False,False,False,1.3222449483072714,0.4618549879584164,False,False,0.3392,False
2027-06-22 19:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,467.7,202.9,0.956,44.2,80.5,False,False,False,0.5128560369353569,0.42885494200125257,False,False,0.4058,False
2027-06-22 20:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,398.1,191.2,1.402,38.6,58.7,False,False,False,0.7972359247146785,0.4782748917501743,False,False,0.38239999999999996,False
2027-06-22 21:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,471.3,197.6,0.651,40.7,60.0,False,False,False,0.6416776955020582,0.46690718113270274,False,False,0.3952,False
2027-06-22 22:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,418.3,194.2,0.613,44.8,73.0,False,False,False,0.7243180047712628,0.4477453734297183,False,False,0.38839999999999997,False
2027-06-22 23:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,396.6,196.6,0.863,42.7,55.6,False,False,False,0.6659836688165301,0.47705614669527985,False,False,0.3932,False
2027-06-23 00:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,309.8,213.3,0.718,40.9,72.7,False,False,False,0.260073914464849,0.4570948876783171,False,False,0.42660000000000003,False
2027-06-23 01:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,361.0,192.4,1.443,38.9,62.7,False,False,False,0.7680687567373118,0.47266125710700596,False,False,0.38480000000000003,False
2027-06-23 02:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,324.3,193.3,1.267,44.4,55.3,False,False,False,0.746193380754287,0.49779446839115754,False,False,0.3866,False
2027-06-23 03:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,344.9,212.0,1.116,48.1,71.1,False,False,False,0.29167167977366276,0.41445703227049885,False,False,0.424,False
2027-06-23 04:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,321.2,188.4,0.968,39.9,50.6,False,False,False,0.8652926499951994,0.5312856098214245,False,False,0.3768,False
2027-06-23 05:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,291.8,187.6,0.885,45.6,64.5,False,False,False,0.8847374286467772,0.456052396188396,False,False,0.3752,False
2027-06-23 06:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,343.2,181.2,1.253,43.5,77.6,False,False,False,1.0402956578593976,0.45685805583225675,False,False,0.3624,False
2027-06-23 07:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,407.4,183.5,1.02,44.3,83.3,False,False,False,0.9843919192361118,0.4500108445470523,False,False,0.367,False
2027-06-23 08:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,404.7,181.4,1.835,42.3,64.2,False,False,False,1.0354344631965027,0.5000365833420339,False,False,0.367,False
2027-06-23 09:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,459.6,192.1,0.946,42.2,63.3,False,False,False,0.7753605487316537,0.42377972949421105,False,False,0.3842,False
2027-06-23 10:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,519.1,192.6,0.694,36.3,65.2,False,False,False,0.7632075620744178,0.47238485720379997,False,False,0.3852,False
2027-06-23 11:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,495.3,184.1,1.285,47.1,59.5,False,False,False,0.9698083352474288,0.44792470325676764,False,False,0.36819999999999997,False
2027-06-23 12:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,523.1,162.9,1.28,42.6,68.0,False,False,False,1.4850949695142328,0.4591992724967126,False,False,0.32580000000000003,False
2027-06-23 13:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,518.2,175.3,1.084,50.8,67.9,False,False,False,1.1837009004147812,0.44308830603623145,False,False,0.3506,False
2027-06-23 14:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,569.6,190.9,1.102,40.1,60.1,False,False,False,0.8045277167090197,0.4503362258910847,False,False,0.38180000000000003,False
2027-06-23 15:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,623.0,207.9,0.936,51.0,67.5,False,False,False,0.39132617036299744,0.46132825446942655,False,False,0.4158,False
2027-06-23 16:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,536.2,184.0,1.359,36.8,61.6,False,False,False,0.972238932578876,0.469656276085056,False,False,0.368,False
2027-06-23 17:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,434.2,193.7,1.351,49.2,53.6,False,False,False,0.7364709914284988,0.4946346425431947,False,False,0.38739999999999997,False
2027-06-23 18:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,496.3,195.7,1.604,43.7,73.7,False,False,False,0.687859044799555,0.4514837342694754,False,False,0.39139999999999997,False
2027-06-23 19:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,429.6,185.2,1.059,40.1,65.9,False,False,False,0.9430717646015099,0.4259828036650697,False,False,0.37039999999999995,False
2027-06-23 20:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,409.5,189.5,1.089,41.3,62.1,False,False,False,0.8385560793492804,0.42825556441900225,False,False,0.379,False
2027-06-23 21:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,342.5,183.6,0.718,42.2,59.5,False,False,False,0.9819613219046648,0.48368554330224006,False,False,0.36719999999999997,False
2027-06-23 22:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,395.8,200.1,1.165,40.7,60.8,False,False,False,0.5809127622158785,0.4500226255431655,False,False,0.4002,False
2027-06-23 23:00:00+00:00,test-latency_increase-206,test,/orders,latency_increase,272.5,180.3,1.159,36.8,65.0,False,False,False,1.0621710338424217,0.499638492855632,False,False,0.36060000000000003,False
2027-06-24 00:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,326.5,235.7,1.189,43.2,81.7,False,False,False,0.28437988777932094,0.43478004611413723,False,False,0.4714,False
2027-06-24 01:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,256.7,185.0,1.097,47.9,73.0,False,False,False,0.947932959264404,0.4775707387528599,False,False,0.37,False
2027-06-24 02:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,302.5,241.4,1.315,47.6,82.6,False,False,False,0.42292393567181114,0.43342889302841303,False,False,0.4828,False
2027-06-24 03:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,278.1,216.8,0.984,43.8,64.7,False,False,False,0.1750030078641974,0.45520703104249266,False,False,0.43360000000000004,False
2027-06-24 04:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,284.9,207.1,1.138,45.5,69.9,False,False,False,0.4107709490145752,0.43363169796777123,False,False,0.4142,False
2027-06-24 05:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,350.3,230.2,1.051,47.4,65.2,False,False,False,0.1506970345497255,0.4287121367093136,False,False,0.4604,False
2027-06-24 06:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,328.1,236.8,1.594,49.8,70.8,False,False,False,0.31111645842524055,0.4659739918407289,False,False,0.4736,False
2027-06-24 07:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,397.9,222.8,1.263,43.4,66.8,False,False,False,0.029167167977366,0.4227511744180491,False,False,0.4456,False
2027-06-24 08:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,388.5,223.9,1.721,43.6,73.7,False,False,False,0.0024305973314470517,0.47741663122135647,False,False,0.44780000000000003,False
2027-06-24 09:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,503.0,198.6,0.666,50.1,84.4,False,False,False,0.6173717221875863,0.45721071748141473,False,False,0.3972,False
2027-06-24 10:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,500.8,216.9,1.478,40.8,75.2,False,False,False,0.17257241053275033,0.4484868775302636,False,False,0.4338,False
2027-06-24 11:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,511.0,227.0,0.456,51.7,66.2,False,False,False,0.07291791994341569,0.5052054864980886,False,False,0.454,False
2027-06-24 12:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,519.7,238.7,1.088,51.0,73.4,False,False,False,0.3572978077227366,0.4349078637694186,False,False,0.4774,False
2027-06-24 13:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,497.0,239.1,1.435,49.3,77.4,False,False,False,0.3670201970485255,0.43267995253623875,False,False,0.4782,False
2027-06-24 14:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,526.0,224.4,0.781,47.6,63.5,False,False,False,0.009722389325788897,0.45288095970951153,False,False,0.44880000000000003,False
2027-06-24 15:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,470.6,242.6,1.453,48.9,79.7,False,False,False,0.45209110364917715,0.4333701122657437,False,False,0.48519999999999996,False
2027-06-24 16:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,493.8,211.7,1.317,42.5,60.3,False,False,False,0.29896347176800464,0.45259821979876735,False,False,0.4234,False
2027-06-24 17:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,415.4,196.8,0.995,49.0,80.7,False,False,False,0.6611224741536353,0.43438787005433543,False,False,0.3936,False
2027-06-24 18:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,477.8,227.2,0.897,51.4,76.8,False,False,False,0.07777911460630979,0.4212460757234639,False,False,0.45439999999999997,False
2027-06-24 19:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,416.5,234.3,0.888,42.9,76.5,False,False,False,0.25035152513906084,0.424639935476089,False,False,0.4686,False
2027-06-24 20:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,386.4,209.9,0.537,51.0,73.8,False,False,False,0.34271422373405364,0.4624762646000586,False,False,0.4198,False
2027-06-24 21:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,360.3,235.0,0.793,47.8,79.2,False,False,False,0.2673657064591909,0.4209317094373751,False,False,0.47,False
2027-06-24 22:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,394.5,239.0,1.372,46.2,85.9,False,False,False,0.36458959971707844,0.4267405988080213,False,False,0.478,False
2027-06-24 23:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,373.5,206.2,1.317,38.7,73.8,False,False,False,0.43264632499760003,0.4470538571103606,False,False,0.4124,False
2027-06-25 00:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,324.3,235.4,0.329,48.3,73.0,False,False,False,0.2770880957849798,0.5058630988767617,False,False,0.4708,False
2027-06-25 01:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,358.0,239.6,1.155,47.0,79.0,False,False,False,0.3791731837057615,0.41471772169959825,False,False,0.4792,False
2027-06-25 02:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,337.3,222.7,1.163,42.4,70.7,False,False,False,0.031597765308813745,0.4260690808691789,False,False,0.44539999999999996,False
2027-06-25 03:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,294.8,219.7,1.101,47.4,71.5,False,False,False,0.10451568525222943,0.42243052165579564,False,False,0.43939999999999996,False
2027-06-25 04:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,324.6,213.2,0.818,49.3,82.3,False,False,False,0.26250451179629675,0.42854196006740836,False,False,0.4264,False
2027-06-25 05:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,355.2,209.0,1.359,41.7,73.2,False,False,False,0.36458959971707844,0.4340257675782465,False,False,0.418,False
2027-06-25 06:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,321.3,226.0,1.521,36.2,79.0,False,False,False,0.048611946628943796,0.4993747497233979,False,False,0.452,False
2027-06-25 07:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,373.8,208.9,1.079,51.3,67.0,False,False,False,0.3670201970485255,0.42495580863326077,False,False,0.4178,False
2027-06-25 08:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,420.2,201.9,1.784,46.4,72.3,False,False,False,0.5371620102498288,0.47960894053625036,False,False,0.4038,False
2027-06-25 09:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,397.7,209.2,0.789,41.2,69.2,False,False,False,0.35972840505418435,0.4348313164188277,False,False,0.4184,False
2027-06-25 10:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,451.4,199.9,1.401,42.4,62.3,False,False,False,0.5857739568787725,0.44074972290932246,False,False,0.3998,False
2027-06-25 11:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,481.6,238.9,0.812,50.8,79.4,False,False,False,0.3621590023856314,0.43332787542481155,False,False,0.4778,False
2027-06-25 12:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,496.9,236.3,1.572,46.5,74.7,False,False,False,0.29896347176800464,0.454980661565682,False,False,0.4726,False
2027-06-25 13:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,524.0,216.8,1.368,40.6,67.9,False,False,False,0.1750030078641974,0.44891233347726106,False,False,0.43360000000000004,False
2027-06-25 14:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,524.6,188.7,1.421,44.4,69.6,False,False,False,0.8580008580008582,0.4273104135759714,False,False,0.37739999999999996,False
2027-06-25 15:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,535.4,211.9,0.898,44.9,77.9,False,False,False,0.29410227710510983,0.4283440577197349,False,False,0.4238,False
2027-06-25 16:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,501.3,220.3,1.1,44.2,73.1,False,False,False,0.08993210126354574,0.41443493033958423,False,False,0.44060000000000005,False
2027-06-25 17:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,459.6,218.8,1.589,53.5,67.2,False,False,False,0.1263910612352536,0.4796291874827895,False,False,0.43760000000000004,False
2027-06-25 18:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,436.2,216.4,1.091,47.2,78.0,False,False,False,0.1847253971899863,0.40901504725940263,False,False,0.4328,False
2027-06-25 19:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,404.0,215.0,1.557,43.1,81.1,False,False,False,0.21875375983024709,0.45135245782487043,False,False,0.43,False
2027-06-25 20:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,427.0,191.6,1.665,49.5,81.5,False,False,False,0.7875135353888896,0.4775862598932893,False,False,0.3832,False
2027-06-25 21:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,330.1,185.0,1.114,33.4,74.2,False,False,False,0.947932959264404,0.4935395713749823,False,False,0.37,False
2027-06-25 22:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,357.8,212.9,0.958,47.8,86.5,False,False,False,0.2697963037906379,0.4241223719533909,False,False,0.4258,False
2027-06-25 23:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,341.5,196.1,1.211,43.0,84.2,False,False,False,0.6781366554737661,0.4612232160554558,False,False,0.3922,False
2027-06-26 00:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,332.4,226.9,1.462,44.1,72.3,False,False,False,0.07048732261196865,0.43797112490380735,False,False,0.45380000000000004,False
2027-06-26 01:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,330.4,233.2,0.493,44.3,80.4,False,False,False,0.22361495449314117,0.475566884664027,False,False,0.4664,False
2027-06-26 02:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,309.6,229.6,1.122,49.0,66.4,False,False,False,0.1361134505610425,0.4390905521534042,False,False,0.4592,False
2027-06-26 03:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,282.3,233.9,1.169,44.1,72.5,False,False,False,0.24062913581327192,0.4439065609382071,False,False,0.4678,False
2027-06-26 04:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,274.6,185.5,1.943,42.6,79.8,False,False,False,0.935779972607168,0.5655435318401647,False,False,0.3886,False
2027-06-26 05:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,309.6,213.1,1.473,41.7,74.2,False,False,False,0.2649351091277438,0.45074897738440484,False,False,0.42619999999999997,False
2027-06-26 06:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,353.9,245.5,0.89,41.2,76.2,False,False,False,0.5225784262611458,0.4573092513254251,False,False,0.491,False
2027-06-26 07:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,410.7,220.9,1.016,44.3,85.6,False,False,False,0.07534851727486275,0.4228439291597726,False,False,0.4418,False
2027-06-26 08:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,436.2,206.8,0.915,43.2,79.1,False,False,False,0.4180627410089164,0.4230636765515475,False,False,0.4136,False
2027-06-26 09:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,456.2,237.6,1.226,42.6,82.5,False,False,False,0.33056123707681767,0.4343927412797782,False,False,0.4752,False
2027-06-26 10:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,500.5,235.3,0.952,46.7,65.0,False,False,False,0.2746574984535327,0.4410300201930957,False,False,0.4706,False
